"LocationID","Country","Region","CityList","StdBias","DstBias","DstStartPattern","DstEndPattern","MapFile","ThisYearDSTStart","ThisYearDSTEnd","NextYearDSTStart","NextYearDSTEnd","ThisYearUTCStart","ThisYearUTCEnd","NextYearUTCStart","NextYearUTCEnd","StdZoneName","StdZoneAbbrev","DstZoneName","DstZoneAbbrev"
"UTC","(UTC/GMT)","","","+0000","","","","UTC.jpg","","","","","","","","","","","",""
"AF","Afghanistan","","Kabul","+0430","","","","AF.jpg","","","","","","","","","","","",""
"AL","Albania","","Tirane","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","AL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"DZ","Algeria","","Algiers","+0100","","","","DZ.jpg","","","","","","","","","","","",""
"AS","American Samoa","","Pago Pago","-1100","","","","AS.jpg","","","","","","","","","","","",""
"AD","Andorra","","Andorra la Vella","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","AD.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"AO","Angola","","Luanda","+0100","","","","AO.jpg","","","","","","","","","","","",""
"AI","Anguilla","","Crocus Hill","-0400","","","","AI.jpg","","","","","","","","","","","",""
"AG","Antigua and Barbuda","","St. John's","-0400","","","","AG.jpg","","","","","","","","","","","",""
"AR-BA","Argentina","Buenos Aires","La Plata* Mar del Plata* Bahía Blanca","-0300","","","","AR-BA.jpg","","","","","","","","","","","",""
"AR-CT","Argentina","Catamarca","Catamarca","-0300","","","","AR-CT.jpg","","","","","","","","","","","",""
"AR-CC","Argentina","Chaco","Resistencia","-0300","","","","AR-CC.jpg","","","","","","","","","","","",""
"AR-CH","Argentina","Chubut","Rawson","-0300","","","","AR-CH.jpg","","","","","","","","","","","",""
"AR-DF","Argentina","Ciudad de Buenos Aires","Buenos Aires","-0300","","","","AR-DF.jpg","","","","","","","","","","","",""
"AR-CB","Argentina","Córdoba","Córdoba","-0300","","","","AR-CB.jpg","","","","","","","","","","","",""
"AR-CN","Argentina","Corrientes","Corrientes","-0300","","","","AR-CN.jpg","","","","","","","","","","","",""
"AR-ER","Argentina","Entre Rios","Paraná","-0300","","","","AR-ER.jpg","","","","","","","","","","","",""
"AR-FM","Argentina","Formosa","Formosa","-0300","","","","AR-FM.jpg","","","","","","","","","","","",""
"AR-JY","Argentina","Jujuy","San Salvador de Jujuy","-0300","","","","AR-JY.jpg","","","","","","","","","","","",""
"AR-LP","Argentina","La Pampa","Santa Rosa","-0300","","","","AR-LP.jpg","","","","","","","","","","","",""
"AR-LR","Argentina","La Rioja","La Rioja","-0300","","","","AR-LR.jpg","","","","","","","","","","","",""
"AR-MZ","Argentina","Mendoza","Mendoza","-0300","","","","AR-MZ.jpg","","","","","","","","","","","",""
"AR-MN","Argentina","Misiones","Posadas","-0300","","","","AR-MN.jpg","","","","","","","","","","","",""
"AR-NQ","Argentina","Neuquén","Neuquén","-0300","","","","AR-NQ.jpg","","","","","","","","","","","",""
