"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"6/8/2013 2:57:33 AM","ID3623","Ext Credit Card Debit COCOTTE                  PORTLAND     OR US","","-22","","","","","","6/7/2013 12:00:00 AM",""
"6/7/2013 2:41:01 AM","ID3622","Ext Credit Card Debit OR LIQUOR STORE 245      PORTLAND     OR US","","-150.25","","","","","","6/6/2013 12:00:00 AM",""
"6/6/2013 2:43:42 AM","ID3621","Ext Credit Card Debit CIBO                     PORTLAND     OR US","","-48","","","","","","6/5/2013 12:00:00 AM",""
"6/1/2013 3:34:36 AM","ID3620","Ext Credit Card Debit BOONES JUNCTION          WILSONVILLE  OR US","","-33","","","","","","5/31/2013 12:00:00 AM",""
"5/30/2013 2:48:05 AM","ID3619","Ext Credit Card Debit GENOA                    PORTLAND     OR US","","-170","","","","","","5/29/2013 12:00:00 AM",""
"5/30/2013 2:48:05 AM","ID3618","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-24.09","","","","","","5/29/2013 12:00:00 AM",""
"5/24/2013 2:22:31 AM","ID3617","Ext Credit Card Debit SPARKFUN ELECTRONICS     303-284-0979 CO US","","-113.11","","","","","","5/23/2013 12:00:00 AM",""
"5/23/2013 2:31:35 AM","ID3616","Ext Credit Card Debit DKC*DIGI KEY CORP        800-344-4539 MN US","","-52.23","","","","","","5/22/2013 12:00:00 AM",""
"5/23/2013 2:31:35 AM","ID3615","Ext Credit Card Debit MCDONALDS F6774         PORTLAND     OR US","","-6.98","","","","","","5/22/2013 12:00:00 AM",""
"5/22/2013 2:56:56 AM","ID3614","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-25.98","","","","","","5/21/2013 12:00:00 AM",""
"5/22/2013 2:56:55 AM","ID3613","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-25.22","","","","","","5/21/2013 12:00:00 AM",""
