"Transaction_Date","Transaction_ID","Description","Fee","Amount","Principal_Payment_Amount","Interest_Payment_Amount","Escrow_Payment_Amount","Late_Charges_Payment_Amount","Other_Charges","Post_Date","Check_Number"
"6/7/2014 2:11:51 AM","ID3887","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-0.99","","","","","","6/6/2014 12:00:00 AM",""
"6/6/2014 1:51:37 AM","ID3886","Ext Credit Card Debit Amazon.com               AMZN.COM/BILLWA US","","-40.18","","","","","","6/5/2014 12:00:00 AM",""
"6/5/2014 1:54:45 AM","ID3885","Ext Credit Card Debit Amazon Video On Demand   866-216-1072 WA US","","-3.99","","","","","","6/4/2014 12:00:00 AM",""
"6/3/2014 2:15:21 AM","ID3884","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-9.99","","","","","","6/2/2014 12:00:00 AM",""
"6/3/2014 2:15:21 AM","ID3883","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-14.99","","","","","","6/2/2014 12:00:00 AM",""
"5/31/2014 1:58:04 AM","ID3882","Ext Credit Card Debit BOYD MOTOR WERKS         PORTLAND     OR US","","-1200.67","","","","","","5/30/2014 12:00:00 AM",""
"5/29/2014 2:00:09 AM","ID3881","Ext Credit Card Debit AMAZON MKTPLACE PMTS     AMZN.COM/BILLWA US","","-7.66","","","","","","5/28/2014 12:00:00 AM",""
"5/26/2014 2:35:00 AM","ID3880","Ext Credit Card Debit LES SCHWAB #0240         WILSONVILLE  OR US","","-63","","","","","","5/25/2014 12:00:00 AM",""
"5/26/2014 2:35:00 AM","ID3879","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-13.98","","","","","","5/25/2014 12:00:00 AM",""
"5/26/2014 2:35:00 AM","ID3878","Ext Credit Card Debit Amazon Services-Kindle   866-216-1072 WA US","","-10.99","","","","","","5/25/2014 12:00:00 AM",""
"5/23/2014 1:49:41 AM","ID3877","Ext Credit Card Debit LUCCA                    PORTLAND     OR US","","-65","","","","","","5/22/2014 12:00:00 AM",""
"5/19/2014 6:20:22 AM","ID3876","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-30.39","","","","","","5/18/2014 12:00:00 AM",""
"5/19/2014 6:20:22 AM","ID3875","Ext Credit Card Debit INTEREST CHARGE PURCHASE","","-2.34","","","","","","5/18/2014 12:00:00 AM",""
