AVER 22, DCM 4194303
3.268e+01,0,0
3.268e+01,0,104858
3.268e+01,0,209715
3.268e+01,0,314573
3.268e+01,0,524288
3.268e+01,0,629146
3.268e+01,0,734003
3.268e+01,0,838861
3.268e+01,0,1048576
3.268e+01,0,1153433
3.268e+01,0,1258291
3.268e+01,0,1363149
3.268e+01,0,1572864
3.268e+01,0,1677721
3.268e+01,0,1782579
3.268e+01,0,1887436
3.268e+01,0,2097152
3.268e+01,0,2202009
3.268e+01,0,2306867
3.268e+01,0,2411724
3.268e+01,0,2621439
3.268e+01,0,2726297
3.268e+01,0,2831155
3.268e+01,0,2936012
3.268e+01,0,3145727
3.268e+01,0,3250585
3.268e+01,0,3355443
3.268e+01,0,3460300
3.268e+01,0,3670015
3.268e+01,0,3774873
3.268e+01,0,3879730
3.268e+01,0,3984588
3.268e+01,0,4194303
3.268e+01,0,4299161
3.268e+01,0,4404018
3.268e+01,0,4508876
3.268e+01,0,4718591
3.268e+01,0,4823449
3.268e+01,0,4928306
3.268e+01,0,5033164
3.268e+01,0,5242879
3.268e+01,0,5347736
3.268e+01,0,5452594
3.268e+01,0,5557452
3.268e+01,0,5767167
3.268e+01,0,5872024
3.268e+01,0,5976882
3.268e+01,0,6081739
3.268e+01,0,6291455
3.268e+01,0,6396312
3.268e+01,0,6501170
3.268e+01,0,6606027
3.268e+01,0,6815742
3.268e+01,0,6920600

AVER: 21,  DCM 2097152
3.268e+01,0,0
3.268e+01,0,104858
3.268e+01,0,314573
3.268e+01,0,419430
3.268e+01,0,524288
3.268e+01,0,629146
3.268e+01,0,838861
3.268e+01,0,943718
3.268e+01,0,1048576
3.268e+01,0,1153433
3.268e+01,0,1363149
3.268e+01,0,1468006
3.268e+01,0,1572864
3.268e+01,0,1677721
3.268e+01,0,1887436
3.268e+01,0,1992294
3.268e+01,0,2097152
3.268e+01,0,2202009
3.268e+01,0,2411724
3.268e+01,0,2516582
3.268e+01,0,2621440
3.268e+01,0,2726297
3.268e+01,0,2936012
3.268e+01,0,3040870
3.268e+01,0,3145727
3.268e+01,0,3250585
3.268e+01,0,3460300
3.268e+01,0,3565158
3.268e+01,0,3670015
3.268e+01,0,3774873
3.268e+01,0,3984588
3.268e+01,0,4089446
3.268e+01,0,4194303
3.268e+01,0,4299161
3.268e+01,0,4508876
3.268e+01,0,4613733
3.268e+01,0,4718591
3.268e+01,0,4823449
3.268e+01,0,5033164
3.268e+01,0,5138021
3.268e+01,0,5242879
3.268e+01,0,5347736
3.268e+01,0,5557452
3.268e+01,0,5662309
3.268e+01,0,5767167
3.268e+01,0,5872024
3.268e+01,0,6081739
3.268e+01,0,6186597
3.268e+01,0,6291455

AVER 20, DCM 1048576
3.268e+01,0,0
3.268e+01,0,52429
3.268e+01,0,104858
3.268e+01,0,209716
3.268e+01,0,262144
3.268e+01,0,314573
3.268e+01,0,367002
3.268e+01,0,471860
3.268e+01,0,524288
3.268e+01,0,576717
3.268e+01,0,629146
3.268e+01,0,734004
3.268e+01,0,786432
3.268e+01,0,838861
3.268e+01,0,891290
3.268e+01,0,996148
3.268e+01,0,1048576
3.268e+01,0,1101005
3.268e+01,0,1153434
3.268e+01,0,1258292
3.268e+01,0,1310720
3.268e+01,0,1363149
3.268e+01,0,1415578
3.268e+01,0,1520436
3.268e+01,0,1572864
3.268e+01,0,1625293
3.268e+01,0,1677722
3.268e+01,0,1782580
3.268e+01,0,1835008
3.268e+01,0,1887437
3.268e+01,0,1939866
3.268e+01,0,2044724
3.268e+01,0,2097152
3.268e+01,0,2149581
3.268e+01,0,2202010
3.268e+01,0,2306868
3.268e+01,0,2359296
3.268e+01,0,2411725
3.268e+01,0,2464154
3.268e+01,0,2569012
3.268e+01,0,2621440
3.268e+01,0,2673869

AVER 19

3.268e+01,0,0
3.268e+01,0,26214
3.268e+01,0,39321
3.268e+01,0,52428
3.268e+01,0,65536
3.268e+01,0,91750
3.268e+01,0,104857
3.268e+01,0,117964
3.268e+01,0,131072
3.269e+01,0,157286
3.268e+01,0,170393
3.268e+01,0,183500
3.268e+01,0,196608
3.268e+01,0,222822
3.268e+01,0,235929
3.268e+01,0,249036
3.268e+01,0,262144
3.268e+01,0,288358
3.268e+01,0,301465
3.268e+01,0,314572
3.268e+01,0,327680
3.268e+01,0,353894
3.268e+01,0,367001
3.268e+01,0,380108
3.268e+01,0,393216
3.268e+01,0,419430
3.268e+01,0,432537
3.268e+01,0,445644
3.268e+01,0,458752
3.268e+01,0,484966
3.268e+01,0,498073
3.269e+01,0,511180
3.269e+01,0,524288
3.269e+01,0,550502
3.268e+01,0,563609
3.268e+01,0,576716
3.268e+01,0,589824
3.269e+01,0,616038
3.269e+01,0,629145
3.269e+01,0,642252
3.268e+01,0,655360
3.268e+01,0,681574
3.268e+01,0,694681
3.268e+01,0,707788
3.268e+01,0,720896
3.268e+01,0,747110
3.268e+01,0,760217
3.268e+01,0,773324
3.268e+01,0,786432
3.268e+01,0,812646
3.268e+01,0,825753
3.268e+01,0,838860
3.268e+01,0,851968
3.268e+01,0,878182
3.268e+01,0,891289
3.268e+01,0,904396
3.268e+01,0,917504
3.268e+01,0,943718
3.268e+01,0,956825
3.268e+01,0,969932
3.268e+01,0,983040
3.268e+01,0,1009254
3.268e+01,0,1022361
3.268e+01,0,1035468
3.268e+01,0,1048576
3.268e+01,0,1074790
3.268e+01,0,1087897
3.268e+01,0,1101004
3.268e+01,0,1114112
3.268e+01,0,1140326
3.268e+01,0,1153433
3.268e+01,0,1166540
3.268e+01,0,1179648
3.268e+01,0,1205862
3.268e+01,0,1218969
3.268e+01,0,1232076
3.268e+01,0,1245184
3.268e+01,0,1271398
3.268e+01,0,1284505
3.268e+01,0,1297612
3.268e+01,0,1310720
3.268e+01,0,1336934
3.268e+01,0,1350041
3.268e+01,0,1363148
3.268e+01,0,1376256
3.268e+01,0,1402470
3.268e+01,0,1415577
3.268e+01,0,1428684
3.268e+01,0,1441792
3.268e+01,0,1468006
3.268e+01,0,1481113
3.268e+01,0,1494220
3.268e+01,0,1507328
3.268e+01,0,1533542
3.268e+01,0,1546649
3.268e+01,0,1559756
3.268e+01,0,1572864
3.268e+01,0,1599078
3.268e+01,0,1612185
3.268e+01,0,1625292
3.268e+01,0,1638400
3.268e+01,0,1664614
3.268e+01,0,1677721
3.268e+01,0,1690828
3.268e+01,0,1703936
3.268e+01,0,1730150
3.268e+01,0,1743257
3.268e+01,0,1756364
3.268e+01,0,1769472
3.268e+01,0,1795686
3.268e+01,0,1808793
3.268e+01,0,1821900
3.268e+01,0,1835008
3.268e+01,0,1861222
3.268e+01,0,1874329
3.268e+01,0,1887436
3.268e+01,0,1900544
3.268e+01,0,1926758
3.268e+01,0,1939865
3.268e+01,0,1952972
3.268e+01,0,1966080
3.268e+01,0,1992294
3.268e+01,0,2005401
3.268e+01,0,2018508
3.268e+01,0,2031616
3.268e+01,0,2057830
3.268e+01,0,2070937
3.268e+01,0,2084044
3.268e+01,0,2097152
3.268e+01,0,2123366
3.268e+01,0,2136473
3.268e+01,0,2149580
3.268e+01,0,2162688
3.268e+01,0,2188902
3.268e+01,0,2202009
3.268e+01,0,2215116
3.268e+01,0,2228224
3.268e+01,0,2254438
3.268e+01,0,2267545
3.268e+01,0,2280652
3.268e+01,0,2293760
3.268e+01,0,2319974
3.268e+01,0,2333081
3.268e+01,0,2346188
3.268e+01,0,2359296
3.268e+01,0,2385510
3.268e+01,0,2398617
3.268e+01,0,2411724
3.268e+01,0,2424832
3.268e+01,0,2451046
3.268e+01,0,2464153
3.268e+01,0,2477260
3.268e+01,0,2490368
3.268e+01,0,2516582
3.268e+01,0,2529689
3.268e+01,0,2542796
3.268e+01,0,2555904
3.268e+01,0,2582118
3.268e+01,0,2595225
3.268e+01,0,2608332
3.268e+01,0,2621440
3.268e+01,0,2647654
3.268e+01,0,2660761
3.268e+01,0,2673868
3.268e+01,0,2686976
3.268e+01,0,2713190
3.268e+01,0,2726297
3.268e+01,0,2739404
3.268e+01,0,2752512
3.268e+01,0,2778726
3.268e+01,0,2791833
3.268e+01,0,2804940
3.268e+01,0,2818048
3.268e+01,0,2844262
3.268e+01,0,2857369
3.268e+01,0,2870476
3.269e+01,0,2883584
3.268e+01,0,2909798
3.269e+01,0,2922905
3.269e+01,0,2936012
3.268e+01,0,2949120
3.268e+01,0,2975334
3.268e+01,0,2988441
3.268e+01,0,3001548
3.269e+01,0,3014656
3.268e+01,0,3040870
3.268e+01,0,3053977
3.268e+01,0,3067084
3.268e+01,0,3080192
3.268e+01,0,3106406
3.268e+01,0,3119513
3.268e+01,0,3132620
3.268e+01,0,3145728
3.268e+01,0,3171942
3.269e+01,0,3185049
3.269e+01,0,3198156
3.269e+01,0,3211264
3.269e+01,0,3237478
3.269e+01,0,3250585
3.269e+01,0,3263692

AVER 18
3.268e+01,0,0
3.268e+01,0,26214
3.268e+01,0,39321
3.268e+01,0,52428
3.268e+01,0,65536
3.268e+01,0,91750
3.268e+01,0,104857
3.268e+01,0,117964
3.269e+01,0,131072
3.268e+01,0,157286
3.268e+01,0,170393
3.268e+01,0,183500
3.268e+01,0,196608
3.268e+01,0,222822
